Title,Runtime (minutes),Language,Overview,Release Date,Genre,Keywords,Actors,Directors,Stream,Buy,Rent,Production Companies,Website
Teenage Mutant Ninja Turtles: Mutant Mayhem,100,English,"After years of being sheltered from the human world, the Turtle brothers set out to win the hearts of New Yorkers and be accepted as normal teenagers through heroic acts. Their new friend April O'Neil helps them take on a mysterious crime syndicate, but they soon get in over their heads when an army of mutants is unleashed upon them.",2023-07-31,"Animation, Comedy, Action, Science Fiction","new york city, sibling relationship, skateboarding, crime fighter, superhero, turtle, ninja, nostalgic, duringcreditsstinger, teenage mutant ninja turtles, aspiring journalist, anthropomorphic animal, excited, exhilarated","Nicolas Cantu, Shamon Brown Jr., Ayo Edebiri, Micah Abbey, Brady Noon",Jeff Rowe,"Amazon Prime Video, fuboTV, MGM Plus Amazon Channel, Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, MGM Plus Roku Premium Channel, MGM Plus ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, FlixFling, Spectrum On Demand ","Paramount, Nickelodeon Movies, Point Grey Pictures, Cinesite Animation, Mikros Animation",https://www.teenagemutantninjaturtlesmovie.com
Past Lives,106,English,"Nora and Hae Sung, two childhood friends, are reunited in New York for one fateful week as they confront notions of destiny, love, and the choices that make a life.",2023-06-02,"Drama, Romance","new york city, immigrant, friendship, regret, language barrier, nostalgia, interracial relationship, fate, memory, playwright, childhood, childhood friends, semi autobiographical, woman director, retreat, skype, facebook, ferry, korean american, korean, asian american, independent film, facetime","Moon Seung-ah, Yim Seung-min, John Magaro, Greta Lee, Teo Yoo",Celine Song,"fuboTV, Paramount+ with Showtime, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Showtime Roku Premium Channel, Hoopla ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Spectrum On Demand ","A24, Killer Films, 2AM, CJ ENM",https://a24films.com/films/past-lives
Radical,127,English,"In a Mexican border town plagued by neglect, corruption, and violence, a frustrated teacher tries a radical new method to break through his students’ apathy and unlock their curiosity, their potential… and maybe even their genius.",2023-10-19,Drama,"teachers and students, border town","Mia Fernanda Solis, Eugenio Derbez, Jennifer Trejo, Daniel Haddad, Danilo Guardiola Escobar",Christopher Zalla,,Amazon Video ,Amazon Video ,"3Pas Studios, Epic, The Lift, ViX, Videocine, Pantelion Films, Participant",https://www.radical.movie
"The Pig, the Snake and the Pigeon",134,Chinese,"The arrogant, third most-wanted criminal in Taiwan, decides to get rid of the top two competitors and crowns himself the most-wanted criminal before dying.",2023-10-06,"Action, Crime","violence, action, crime, excited","Ben Yuen Foo-Wah, Chen Yi-Wen, Ethan Juan, Cherry Hsieh, Gingle Wang",Wong Ching-Po,"Netflix, Netflix basic with Ads ",,,An Attitude Production,https://directorymovies.com/the-pig-the-snake-and-the-pigeon
Guardians of the Galaxy Vol. 3,150,English,"Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.",2023-05-03,"Science Fiction, Adventure, Action","hero, superhero, mad scientist, based on comic, sequel, superhero team, space opera, raccoon, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), cosmic, outer space, chosen family","Dave Bautista, Karen Gillan, Pom Klementieff, Zoe Saldaña, Chris Pratt",James Gunn,Disney Plus ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Marvel Studios, Kevin Feige Productions",https://www.marvel.com/movies/guardians-of-the-galaxy-volume-3
The Zone of Interest,105,English,"The commandant of Auschwitz, Rudolf Höss, and his wife Hedwig, strive to build a dream life for their family in a house and garden next to the camp.",2023-12-15,"History, Drama, War","husband wife relationship, based on novel or book, nazi, concentration camp, holocaust (shoah), world war ii, auschwitz-birkenau concentration camp, garden, biography, based on true story, nazi officer, genocide, cynical, macabre, shocking, hostile, hopeless, 1940s, commandant, candid, malicious, vindictive, complicity, clinical, negative, critical, egotistical, sinister, depressing, antagonistic, arrogant, authoritarian, callous, distressing, matter of fact, ominous, pessimistic, tragic, urgent","Christian Friedel, Nele Ahrensmeier, Johann Karthaus, Luis Noah Witte, Sandra Hüller",Jonathan Glazer,,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Spectrum On Demand ","A24, Film4 Productions, Access Entertainment, PISF, JW Films, Extreme Emotions",https://a24films.com/films/the-zone-of-interest
Concrete Utopia,130,Korean,"The world has been reduced to rubble by a massive earthquake. While no one knows for sure how far the ruins stretch, or what the cause of the earthquake may be, in the heart of Seoul there is only one apartment building left standing. It is called Hwang Gung Apartments. As time passes, outsiders start coming in to Hwang Gung Apartments trying to escape the extreme cold. Before long, the apartment residents are unable to cope with the increasing numbers. Feeling a threat to their very survival, the residents enact a special measure.",2023-08-09,"Thriller, Science Fiction, Drama","dystopia, post-apocalyptic future, based on comic, survival, apocalypse, apartment building, apartment, based on webcomic or webtoon, seoul, south korea","Park Bo-young, Kim Sun-young, Park Seo-jun, Lee Byung-hun, Park Ji-hu",Um Tae-hwa,,,,"Climax Studios, BH Entertainment",Unknown
Anatomy of a Fall,152,French,"A woman is suspected of her husband's murder, and their blind son faces a moral dilemma as the sole witness.",2023-08-23,"Thriller, Mystery, Crime","husband wife relationship, winter, bisexuality, autopsy, blind, courtroom, lgbt, death of husband, woman director, curious, aggressive, candid, courtroom drama, mother son relationship, anxious, clinical, bisexual woman, grenoble, ambiguous, ambivalent, complicated","Samuel Theis, Swann Arlaud, Antoine Reinartz, Milo Machado-Graner, Sandra Hüller",Justine Triet,,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Les Films de Pierre, Les Films Pelléas, France 2 Cinéma, Auvergne-Rhône-Alpes Cinéma",https://www.anatomyofafall.film/
Gran Turismo,135,English,The ultimate wish-fulfillment tale of a teenage Gran Turismo player whose gaming skills won him a series of Nissan competitions to become an actual professional racecar driver.,2023-08-09,"Adventure, Action, Drama","based on true story, racing, based on video game, duringcreditsstinger, exhilarated","Orlando Bloom, David Harbour, Darren Barnet, Djimon Hounsou, Archie Madekwe",Neill Blomkamp,Netflix ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand ","PlayStation Productions, 2.0 Entertainment, Columbia Pictures",https://www.granturismo.movie
Rebel Moon - Part One: A Child of Fire,134,English,"When a peaceful colony on the edge of the galaxy finds itself threatened by the armies of the tyrannical Regent Balisarius, they dispatch Kora, a young woman with a mysterious past, to seek out warriors from neighboring planets to help them take a stand.",2023-12-15,"Science Fiction, Drama, Action","space war, space, space opera, space adventure, action hero, alien spaceship, super hero girls, space vessel","Sofia Boutella, Ed Skrein, Djimon Hounsou, Michiel Huisman, Bae Doona",Zack Snyder,"Netflix, Netflix basic with Ads ",,,"The Stone Quarry, Grand Electric",https://www.rebelmoon70mm.com
The Bricklayer,110,English,"Someone is blackmailing the CIA by assassinating foreign journalists and making it look like the agency is responsible. As the world begins to unite against the U.S., the CIA must lure its most brilliant – and rebellious – operative out of retirement, forcing him to confront his checkered past while unraveling an international conspiracy.",2023-12-14,"Action, Thriller","blackmail, conspiracy, ex-cia agent, journalist killed","Clifton Collins Jr., Aaron Eckhart, Nina Dobrev, Ilfenesh Hadera, Tim Blake Nelson",Renny Harlin,,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand ","Eclectic Pictures, Millennium Media",https://www.vert-ent.com/films/the-bricklayer
Ghosted,117,English,"Salt-of-the-earth Cole falls head over heels for enigmatic Sadie—but then makes the shocking discovery that she's a secret agent. Before they can decide on a second date, Cole and Sadie are swept away on an international adventure to save the world.",2023-04-18,"Action, Comedy, Romance","mission, cia, biological weapon, secret agent, love, bio organic weapon, spies","Ana de Armas, Amy Sedaris, Adrien Brody, Chris Evans, Mike Moh",Dexter Fletcher,Apple TV Plus ,,,Skydance Media,https://tv.apple.com/movie/umc.cmc.6nodv9rf3ltfk2ar3pfc8hced
The Iron Claw,132,English,"The true story of the inseparable Von Erich brothers, who made history in the intensely competitive world of professional wrestling in the early 1980s. Through tragedy and triumph, under the shadow of their domineering father and coach, the brothers seek larger-than-life immortality on the biggest stage in sports.",2023-12-21,"Drama, History","suicide, coma, sports, 1970s, texas, wrestling, brotherhood, biography, dallas texas, based on true story, family relationships, grief, tragedy, curse, family, death, mental illness, overbearing father, death of brother, 1980s, toxic masculinity, brothers, wwf, male mental health","Stanley Simons, Harris Dickinson, Holt McCallany, Jeremy Allen White, Zac Efron",Sean Durkin,,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Amazon Video, Google Play Movies, YouTube, Vudu, Spectrum On Demand ","A24, BBC Film, Access Entertainment, House Productions",https://ironclawmovie.com/
The Last Voyage of the Demeter,119,English,The crew of the merchant ship Demeter attempts to survive the ocean voyage from Carpathia to London as they are stalked each night by a merciless presence onboard the ship.,2023-08-09,"Thriller, Horror","ship, based on novel or book, sacrifice, vampire, supernatural, gothic horror, dracula, 1890s","Corey Hawkins, Javier Botet, David Dastmalchian, Liam Cunningham, Aisling Franciosi",André Øvredal,"fuboTV, Paramount+ with Showtime, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Showtime Roku Premium Channel ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ",,"Phoenix Pictures, DreamWorks Pictures, Wise Owl Media, Reliance Entertainment, Studio Babelsberg, StoryWorks Productions",https://www.demetermovie.com
Kandahar,119,English,"After his mission is exposed, an undercover CIA operative stuck deep in hostile territory in Afghanistan must fight his way out, alongside his Afghan translator, to an extraction point in Kandahar, all whilst avoiding elite enemy forces and foreign spies tasked with hunting them down.",2023-05-25,"Action, Thriller","cia, undercover agent, behind enemy lines","Ali Fazal, Gerard Butler, Bahador Foladi, Travis Fimmel, Navid Negahban",Ric Roman Waugh,Hulu ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand ","Thunder Road, G-BASE, MBC Studios, Capstone Pictures",https://www.openroadfilms.com/movies/kandahar
"Miraculous: Ladybug & Cat Noir, The Movie",107,French,"After a guardian of magical jewels turns an awkward girl and a popular boy into superheroes, they can never reveal their identities — even to each other.",2023-07-05,"Animation, Fantasy, Action, Romance, Family","paris, france, superhero, musical, interracial romance, teen superhero","Antoine Tomé, Alexandre N'Guyen, Annouck Hautbois, Benjamin Bollen, Fanny Bloc",Jeremy Zag,"Netflix, Netflix basic with Ads ",,,"The Awakening Production, SND, Fantawild, Zag Animation Studios, ON Animation Studios",https://www.netflix.com/title/81383247
TAYLOR SWIFT | THE ERAS TOUR,169,English,"The cultural phenomenon continues on the big screen! Immerse yourself in this once-in-a-lifetime concert film experience with a breathtaking, cinematic view of the history-making tour.",2023-10-13,Music,"musician, pop music, concert film, singer-songwriter, aftercreditsstinger, duringcreditsstinger","Taylor Swift, Amos Heller, Max Bernstein, Paul Sidoti, Mike Meadows",Sam Wrench,Disney Plus ,,,"Taylor Swift Productions, Silent House Productions",https://www.tstheerastourfilm.com
Elemental,102,English,"In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.",2023-06-14,"Animation, Comedy, Family, Fantasy, Romance, Adventure","fire, computer animation, duringcreditsstinger, elements, water, city, hopeful","Leah Lewis, Ronnie del Carmen, Wendi McLendon-Covey, Shila Ommi, Mamoudou Athie",Peter Sohn,Disney Plus ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand ","Walt Disney Pictures, Pixar",https://movies.disney.com/elemental
The Boy and the Heron,124,Japanese,"While the Second World War rages, the teenage Mahito, haunted by his mother's tragic death, is relocated from Tokyo to the serene rural home of his new stepmother Natsuko, a woman who bears a striking resemblance to the boy's mother. As he tries to adjust, this strange new world grows even stranger following the appearance of a persistent gray heron, who perplexes and bedevils Mahito, dubbing him the ""long-awaited one.""",2023-07-14,"Animation, Adventure, Fantasy","based on novel or book, loss of loved one, world war ii, education, bullying, coming of age, spirituality, poverty, teenage boy, troubled childhood, moving to a city, anime, hand drawn animation, magic world, courage","Ko Shibasaki, Soma Santoki, Aimyon, Masaki Suda, Yoshino Kimura",Hayao Miyazaki,,,,Studio Ghibli,https://gkids.com/films/the-boy-and-the-heron/
The Angel Maker,94,Danish,"'The Angel Maker' is a psychological crime thriller following Laura, a cyber crimes detective pursuing a brutal serial killer.",2023-06-08,"Mystery, Thriller, Crime, Horror",None,"Stine Stengade, Christopher Læssø, Andrea Vagn Jensen, Julie R. Ølgaard, Roland Møller","Esben Tønnesen, Julie R. Ølgaard",,,,HitHero Productions,Unknown
Indiana Jones and the Dial of Destiny,155,English,"Finding himself in a new era, and approaching retirement, Indy wrestles with fitting into a world that seems to have outgrown him. But as the tentacles of an all-too-familiar evil return in the form of an old rival, Indy must don his hat and pick up his whip once more to make sure an ancient and powerful artifact doesn't fall into the wrong hands.",2023-06-28,"Adventure, Action","treasure hunt, ancient rome, sequel, flashback, knife fight, archaeologist, adventurer, 1960s, nazi germany, action adventure, suspenseful","Boyd Holbrook, Harrison Ford, Phoebe Waller-Bridge, Olivier Richters, Mads Mikkelsen",James Mangold,Disney Plus ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand ",Lucasfilm Ltd.,https://movies.disney.com/indiana-jones-and-the-dial-of-destiny
Saw X,118,English,"Between the events of 'Saw' and 'Saw II', a sick and desperate John Kramer travels to Mexico for a risky and experimental medical procedure in hopes of a miracle cure for his cancer, only to discover the entire operation is a scam to defraud the most vulnerable. Armed with a newfound purpose, the infamous serial killer returns to his work, turning the tables on the con artists in his signature visceral way through devious, deranged, and ingenious traps.",2023-09-27,"Horror, Thriller","mexico city, mexico, sadism, riddle, gore, sequel, con artist, cancer, scam, serial killer, torture, drugs, survival horror, duringcreditsstinger, franchise, jigsaw, saw, death game, requel","Steven Brand, Shawnee Smith, Tobin Bell, Synnøve Macody Lund, Renata Vaca",Kevin Greutert,,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, FlixFling, Spectrum On Demand ","Twisted Pictures, Lionsgate",https://www.saw.movie
Perfect Days,124,Japanese,"Hirayama is content with his life as a toilet cleaner in Tokyo. Outside of his structured routine, he cherishes music on cassette tapes, books, and taking photos of trees. Through unexpected encounters, he reflects on finding beauty in the world.",2023-11-10,Drama,"tree, toilet, janitor, tokyo, japan, uncle niece relationship, solitude, meditative, calm, subjective","Yumi Asou, Arisa Nakano, Koji Yakusho, Aoi Yamada, Tokio Emoto",Wim Wenders,,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Spectrum On Demand ","Master Mind, Wenders Images, Spoon., NEON",https://neonrated.com/films/perfect-days
Ghost Project,77,English,"Three young programmers come across an abandoned technology meant to detect supernatural presence. They reverse engineer the tech and create an app for their phones which allows them to see ghosts, thus endangering their own lives.",2023-08-07,"Horror, Science Fiction","vengeful ghost, computer technology, mobile app","Juan Cruz Rolla, Gayl Braddix, Zhongbo Li Zhang, Laura Casale, Raymond Carmichael",Federico Finkielstain,,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ",Puppeteer Productions,Unknown
Dad or Mom,92,Spanish,"Florencia and Vicente are getting divorced. When both are promoted at their jobs, they will do anything in order to do not keep custody of their children.",2023-11-30,Comedy,None,"Axel Madrazo, Silvia Navarro, Mauricio Ochmann, Aranda Sokol, Erick Terroba García",Ernesto Contreras,,,,Videocine,Unknown
24 Hours with Gaspar,98,Indonesian,"With only 24 hours left to live, a private investigator follows a trail of confounding clues to uncover the disappearance of his childhood friend.",2023-10-06,"Action, Crime, Drama, Mystery, Science Fiction, Thriller","detective, dystopia, human trafficking, neo-noir, based on novel","Laura Basuki, Sal Priadi, Dewi Irawan, Shenina Cinnamon, Reza Rahadian",Yosep Anggi Noen,"Netflix, Netflix basic with Ads ",,,"Visinema Pictures, KawanKawan Media, Legacy Pictures, Netflix",https://www.netflix.com/title/81724557
Ruthless,93,English,"A high school coach, whose teenage daughter was murdered, takes matters into his own hands by going after the men who kidnap his students for their sex trafficking operation.",2023-12-14,"Action, Thriller","human trafficking, wrestling coach, las vegas, sex trafficking, high school student, death of daughter, sex ring, high school coach","Jeff Fahey, Niko Foster, Mauricio Mendoza, Melissa Diaz, Dermot Mulroney",Art Camacho,,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand ",Premiere Entertainment Group,Unknown
The Creator,134,English,"Amid a future war between the human race and the forces of artificial intelligence, a hardened ex-special forces agent grieving the disappearance of his wife, is recruited to hunt down and kill the Creator, the elusive architect of advanced AI who has developed a mysterious weapon with the power to end the war—and mankind itself.",2023-09-27,"Action, Adventure, Science Fiction","artificial intelligence (a.i.), asia, distant future, space station, child, ex special forces, missing wife, robots, war against machines, ai","Ken Watanabe, Madeleine Yuna Voyles, Allison Janney, John David Washington, Gemma Chan",Gareth Edwards,Hulu ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand ","New Regency Pictures, Entertainment One, Regency Enterprises, Bad Dreams Productions",https://www.20thcenturystudios.com/movies/the-creator
All the Names of God,105,Spanish,"After being implicated in a terrorist attack, Santi, a taxi driver, is taken hostage by one of the perpetrators.",2023-09-15,"Drama, Action, Thriller",None,"Nourdin Batán, Fernando Cayo, Roberto Enríquez, Inma Cuesta, Luis Tosar",Daniel Calparsoro,,,,"Tripictures, Second Gen Pictures, Wanda Visión, TVE, TeleMadrid",https://www.latidofilms.com/films/all-the-names-of-god
Skal - Fight for Survival,77,English,"My name's Arthur, a huge Internet star who's just hit 3 million subs. While in the midst of throwing an epic party to celebrate, the universe had the balls to bring on the effing apocalypse and cut my night short. What was supposed to be a perfect hangover, has turned into an epic fight for survival.",2023-11-24,"Action, Horror, Comedy, Thriller",None,"Olivia Scriven, Evan Marsh, Mariah Inger, Darren Eisenhauer, Chris Sandiford",Benjamin Cappelletti,,Amazon Video ,Amazon Video ,Splendid Film,Unknown
Ant-Man and the Wasp: Quantumania,125,English,"Super-Hero partners Scott Lang and Hope van Dyne, along with with Hope's parents Janet van Dyne and Hank Pym, and Scott's daughter Cassie Lang, find themselves exploring the Quantum Realm, interacting with strange new creatures and embarking on an adventure that will push them beyond the limits of what they thought possible.",2023-02-15,"Action, Adventure, Science Fiction","hero, superhero, ant, based on comic, sequel, family, superhero team, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)","Kathryn Newton, Jonathan Majors, Paul Rudd, Michelle Pfeiffer, Evangeline Lilly",Peyton Reed,Disney Plus ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, AMC on Demand ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand ","Marvel Studios, Kevin Feige Productions",https://www.marvel.com/movies/ant-man-and-the-wasp-quantumania
Shazam! Fury of the Gods,130,English,"Billy Batson and his foster siblings, who transform into superheroes by saying ""Shazam!"", are forced to get back into action and fight the Daughters of Atlas, who they must stop from using a weapon that could destroy the world.",2023-03-15,"Comedy, Action, Fantasy","superhero, end of the world, super power, aftercreditsstinger, duringcreditsstinger, dc extended universe (dceu), teenager","Adam Brody, Zachary Levi, Rachel Zegler, Asher Angel, Jack Dylan Grazer",David F. Sandberg,"Netflix, Max, Max Amazon Channel, Netflix basic with Ads ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, AMC on Demand ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand ","New Line Cinema, The Safran Company, DC Films",Unknown
Wonka,117,English,"Willy Wonka – chock-full of ideas and determined to change the world one delectable bite at a time – is proof that the best things in life begin with a dream, and if you’re lucky enough to meet Willy Wonka, anything is possible.",2023-12-06,"Comedy, Family, Fantasy","chocolate, musical, prequel, duringcreditsstinger, cartel","Calah Lane, Timothée Chalamet, Keegan-Michael Key, Hugh Grant, Paterson Joseph",Paul King,"Max, Max Amazon Channel ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu ","Warner Bros. Pictures, Village Roadshow Pictures, The Roald Dahl Story Company, Heyday Films, Domain Entertainment",https://www.wonkamovie.com
Sound of Freedom,131,English,"The story of Tim Ballard, a former US government agent, who quits his job in order to devote his life to rescuing children from global sex traffickers.",2023-07-03,"Action, Drama","kidnapping, human trafficking, based on true story, child kidnapping, lost children, children in danger, colombia","Bill Camp, Kurt Fuller, Mira Sorvino, Gerardo Taracena, Jim Caviezel",Alejandro Gómez Monteverde,Amazon Prime Video ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Redbox ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Redbox, Spectrum On Demand ",Santa Fe Films,https://www.soundoffreedommovie.com/
Blue Beetle,128,English,"Recent college grad Jaime Reyes returns home full of aspirations for his future, only to find that home is not quite as he left it. As he searches to find his purpose in the world, fate intervenes when Jaime unexpectedly finds himself in possession of an ancient relic of alien biotechnology: the Scarab.",2023-08-16,"Action, Science Fiction, Adventure","armor, superhero, family relationships, family, high tech, job hunting, mexican american, aftercreditsstinger, duringcreditsstinger, immigrant family, college graduate, dc extended universe (dceu), alien technology, brother sister relationship, latino","Bruna Marquezine, Xolo Mariduena, Belissa Escobedo, Susan Sarandon, Raoul Max Trujillo",Ángel Manuel Soto,"Max, Max Amazon Channel ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand ","Warner Bros. Pictures, The Safran Company, DC Films",https://www.dc.com/bluebeetle
The Five,75,English,"A scorned woman enlists the help of five strangers to execute a bank robbery. Tensions rise as the men anxiously await her arrival with the money, leaving the crew to wonder if they have been betrayed.",2023-01-07,Western,None,"Michael P. Walker, Todd South, Tom Dragt, Cat Roberts, John Marrs",Travis Mills,,Amazon Video ,Amazon Video ,,Unknown
Leo,102,English,"Jaded 74-year-old lizard Leo has been stuck in the same Florida classroom for decades with his terrarium-mate turtle. When he learns he only has one year left to live, he plans to escape to experience life on the outside but instead gets caught up in the problems of his anxious students — including an impossibly mean substitute teacher.",2023-11-17,"Animation, Comedy, Family","classroom, musical, bucket list","Jason Alexander, Adam Sandler, Cecily Strong, Bill Burr, Rob Schneider","David Wachtenheim, Robert Marianetti, Robert Smigel",Netflix ,,,"Happy Madison Productions, Animal Logic",https://www.netflix.com/title/81218917
Sleep,95,Korean,"Hyun-su and Soo-jin are newlyweds. Seemingly out of nowhere, he starts talking in his sleep. ""Someone's inside."" From that night on, whenever he falls asleep, he transforms into someone else with no recollection of what happened the night before. Soo-jin is overwhelmed with anxiety that he'd hurt her family while she sleeps and can barely sleep a wink because of this irrational fear. Despite sleep treatment, Hyun-su's sleepwalking only intensifies, and she begins to feel that her unborn child may be in danger.",2023-09-06,"Horror, Mystery, Drama","married couple, sleep, sleepwalking","Lee Kyung-jin, Jung Yu-mi, Lee Sun-kyun, Kim Kuk-hee, Yoon Kyung-ho",Jason Yu,,,,"Lewis Pictures, Lotte Entertainment, BY4M Studio",Unknown
The Wild,106,Korean,"Woo-chul used to be a successful boxer, but he had to go to prison because his opponent died in the middle of a match. Now that he’s been released, he intends to become a model citizen. Meanwhile, his friend Do-shik will do whatever it takes to get ahead. After choosing different paths, they will be forced to plot against and betray one another.",2023-11-15,Action,None,"Seo Ji-hye, Ju Seok-tae, Oh Dal-su, Park Sung-woong, Oh Dae-hwan",Kim Bong-han,,,,,Unknown
One Life,109,English,"British stockbroker Nicholas Winton visits Czechoslovakia in the 1930s and forms plans to assist in the rescue of Jewish children before the onset of World War II, in an operation that came to be known as the Kindertransport.",2023-09-09,"Drama, History, War","nazi, world war ii, czechoslovakia, based on true story, nazi invasion, jewish family, kindertransport, jewish refugee, 1930s, jewish history, jews, nazi germany, jews in hiding, jewish child, jewish community","Jonathan Pryce, Johnny Flynn, Helena Bonham Carter, Romola Garai, Anthony Hopkins",James Hawes,,,,"See-Saw Films, MBK Productions, BBC Film, FilmNation Entertainment, Cross City Films, Lipsync Productions",Unknown
Society of the Snow,144,Spanish,"On October 13, 1972, Uruguayan Air Force Flight 571, chartered to take a rugby team to Chile, crashes into a glacier in the heart of the Andes.",2023-12-15,"Drama, History","rescue, friendship, based on novel or book, prayer, 1970s, based on true story, rugby, uruguay, struggle for survival, mountain climbing, andes mountains, historical drama, plane crash, cannibalism","Agustín Pardella, Esteban Bigliardi, Matías Recalt, Enzo Vogrincic, Diego Vegezzi",J. A. Bayona,"Netflix, Netflix basic with Ads ",,,"El Arriero Films, Misión de Audaces Films, Netflix",https://www.netflix.com/title/81268316
Napoleon,158,English,"An epic that details the checkered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.",2023-11-22,"Drama, History, War","empire, france, general, biography, napoleon bonaparte, based on true story, napoleonic wars, 19th century, 1790s, biopic, violence, bitter, callous","Rupert Everett, Vanessa Kirby, Joaquin Phoenix, Tahar Rahim, Mark Bonnar",Ridley Scott,Apple TV Plus ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ",,"Apple Studios, Scott Free Productions",https://www.napoleon.movie
Aquaman and the Lost Kingdom,124,English,"Black Manta seeks revenge on Aquaman for his father's death. Wielding the Black Trident's power, he becomes a formidable foe. To defend Atlantis, Aquaman forges an alliance with his imprisoned brother. They must protect the kingdom.",2023-12-20,"Action, Adventure, Fantasy","superhero, secret society, half-brother, sequel, revenge, dysfunctional relationship, dc extended universe (dceu), ancient evil, underwater world, vengeance, brother brother relationship","Yahya Abdul-Mateen II, Randall Park, Amber Heard, Jason Momoa, Patrick Wilson",James Wan,"Max, Max Amazon Channel ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Spectrum On Demand ","Warner Bros. Pictures, The Safran Company, Atomic Monster, DC Films, Domain Entertainment",https://www.aquamanmovie.com
