Title,Runtime,Language,Overview,Release Date,Genre,Keyword,Recommendation,Cast,Crew,Stream,Buy,Rent
"Lyle, Lyle, Crocodile",106 minutes,en,"When the Primm family moves to New York City, their young son Josh struggles to adapt to his new school and new friends. All of that changes when he discovers Lyle — a singing crocodile who loves baths, caviar and great music — living in the attic of his new home. But when Lyle’s existence is threatened by evil neighbor Mr. Grumps, the Primms must band together to show the world that family can come from the most unexpected places.",2022-10-07,"Comedy, Family, Music","crocodile, musical, based on children's book, outsider, live action and animation, talking animal","Black Panther: Wakanda Forever, Black Adam, Terrifier 2, Puss in Boots: The Last Wish, The Super Mario Bros. Movie, The Woman King, The Invitation, Avatar: The Way of Water, Top Gun: Maverick, Spider-Man: No Way Home, M3GAN, Glass Onion: A Knives Out Mystery, The Menu, Fall, The School for Good and Evil, The Guardians of the Galaxy Holiday Special, The Fabelmans, Smile, Violent Night, DC League of Super-Pets, Ron's Gone Wrong","Shawn Mendes, Joshua Vasquez, Matt Rogers, Rick Pearson, Mary Neely, Adam Murray, Donnie Cormier, Marc Farley, Jason Kravits, Lindsey Moser, Angela Davis, Don DiPetta, Eboni Nichols, Lauren Boyd, Matthew Risch, Kyson Galligan, Ben Palacios, Christine Moon, Taylor James, Reif Howey, Jef Holbrook, Brett Gelman, Eric Rutherford, Lyric Hurd, Evangeline Miller, Ego Nwodim, Mac Wells, Caden Brillantes, Alton Williams, Chance Mizell, Matthew Wilkas, Thomas Williams, Kathryn Orlando, Constance Wu, Keiko Bell, Al Thompson, Jene Moore, Winslow Fegley, Scoot McNairy, Irving Thigpen, Javier Bardem, Sal Viscuso, Clayton English","Shawn Mendes, Spriha Banik, Mick O'Rourke, Chris Whiteside, John Copeman, Matt Cavanaugh, Chris Gann, Charles Croughwell, Kerry Joseph, Danya Bateman, Brandon Cundiff, Greg Papalia, Robin Harlan, Javier Aguirresarobe, Lindsay Graham Ahanonu, Bernard Waber, David Meyer, Alec Back, Daniel Edery, Jesse Morrow, Anne-Marie Saville, Jwaundace Candece, Mark Paterson, Joe Bauer, D.J. Phillips, Paul Boyd, Adrian Cepeda, Destiny She'ri Gordon, Jacob Robert van Winkle, Michael Russo, Alana Knutson, Michelle Johnson, Gregory Irwin, Ken McGill, Rob Nagy, Greg Crawford, Mary Vernieu, Chris McNaughton, Matthew Margeson, Richard Pearson, Lauren Scarbrough, Eboni Nichols, Cameron Croughwell, William Davies, CJ Padera, Janelle Beaudry, Rebecca Runyon, Justin Paul, Brody Thiele, Christian Stokes, Travis Culberson, Grace Wang, Devin Sanchez, Andy Mitchell, Jeremy Kozura, Kathy Orlando, Eric Stratemeier, Whit Norris, Mark Worthington, David Alessi, Arielle McGrail, Bob Dohrmann, Sarah Monat, Michelle Fisichella, Steve Urban, Tarak Ben Ammar, Steve Rizzo, Charles German, Grant Koo, Meagan Chancellor, Josh Gordon, Thomas DuPont, Adam I. Rochester Sr., Anna Behlmer, Kevin K. Vafi, Doug Spilatro, Cathy Shaw, Eric Leftridge, Herwig Maurer, Nick D. Allin, Meow Nutjaree Wannasri, Lani Barry, Oleg Kulchytskyi, Teresa Mathew, Dean Wolcott, Weldon Steinke, Marlon Victor Bondoc, Patrick Cunningham, Betsy Glick, Wayne Rowe, Shelley Zortman, Neslihan Arslan, Mark Keever, James Henry Benton, Sanjna Banik, Silas Dubois Clements, Tara DiPetrillo, David Forrest, Kristen Saia, Lloyd Lee Barnett, Ferenc Lukács, Justin DeMartino, Breanna Adams, David Velasco, Benj Pasek, Daniel L. Maldonado, Craig A. Pinckes, Sierra Hawkins, Leslie McDonald, Terry Shigemitsu, Christopher Miller, Dan Wilson, Riley Flanagan, Will Speck, Sam Fan, Kevin Cerchiai, Matt Dengel, Hutch Parker, Stephen Grum, Massimo Gattabrusi, Jason Todd, Bryan Yaconelli, Jacob Garcia, Kym Barrett",Netflix ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, AMC on Demand ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand "
The Bad Guys,100 minutes,en,"When the Bad Guys, a crew of criminal animals, are finally caught after years of heists and being the world’s most-wanted villains, Mr. Wolf brokers a deal to save them all from prison.",2022-03-17,"Family, Animation, Adventure, Comedy","based on comic, based on graphic novel, duringcreditsstinger","Morbius, Turning Red, Doctor Strange in the Multiverse of Madness, Sonic the Hedgehog 2, Ambulance, Back to the Future, Puss in Boots: The Last Wish, Fantastic Beasts: The Secrets of Dumbledore, Uncharted, Hotel Transylvania: Transformania, Everything Everywhere All at Once, Death on the Nile, Spider-Man: No Way Home, The Unbearable Weight of Massive Talent, Chip 'n Dale: Rescue Rangers, Encanto, Sing 2, Top Gun: Maverick, Jurassic World Dominion, Black Panther: Wakanda Forever, Blacklight","Anthony Ramos, Lilly Singh, Alex Borstein, Michael Godere, David P. Smith, Zazie Beetz, Richard Ayoade, Dina Morrone, Walt Dohrn, Kelly Cooney Cilella, Jesse Averna, Awkwafina, Marc Maron, Barbara Goodson, Sam Rockwell, John Venzon, Craig Robinson","Sam Okell, Liron Topaz, Tyler Phillips, Jesse Averna, Claire Morrissey, David Polk, Susan Misner, David Kwong, Chelsea Blecha, JP Sans, Robyne Powell, Emily Springer, John Wong, Rebecca Huntley, Andy Maxwell, Lindsey Butterworth Langston, Katherine de Vries, Tom Scott, Jeremy Schaefer, Maurissa Horwitz, Elisabeth Franklin, Floriane Marchix, Michael Lynn, Ludovic Bouancheau, Katherine Ramos, Leo Matsuda, Pierre Perifel, Guillaume Fesquet, Michelle Cowart, Rani Naamani, Kelly Vawter, Luiza Alaniz, Angela Sung, Nelson Yokota, Julian Slater, Hilary Winston, Andrew Skeet, John Venzon, Eric Lees, Jeff Williams, Liang-Yuan Wang, Hanna Kim, Yung Pham, Matt Baer, Onur Yeldan, Patrick Giusiano, Emerlynn Lampitoc, David Lisbe, Ares Deveaux, Drew Adams, Reece Porter, Yoni Brenner, John K. Carr, Michael Lester, John Hill, Jillian Gomez, Garrett O'Neal, Michael Babcock, Guillermo Careaga, Marco Regina, Fredrik Nilsson, Min Hong, Christi Soper Hilt, Ravi Kamble Govind, Daniel Pemberton, Brendan Kirschbaum, Julien Le Rolland, Christine Lojko Haslett, Sam Hinton, James Ryan, Katie Greathouse, Dan Wagner, Nick Fletcher, Elise Konialian, Camilo Castro, Laura Minto, Janine Jones-Clark, Jerry Schmitz, Rémi Salmon, Todd Jansen, John Puglisi, Patrick Hughes, Alex Ferreira Simões, Stephen Castro, Willy Harber, Jeremy Bernstein, Anthony Holden, Jason W. Jennings, Alice Herring, Lisa Curtis Saunders, Jorge A. Capote, Vahe Yefremian, Andrew Harkins, Chadd Ferron, Leo Sanchez Barbosa, Tom MacDougall, Alexander Snow, Brandon Jones, Luca Pisanu, Ritchie Sacilioc, David Badgerow, Antony Gray, Young Ki Yoon, Aaron Blabey, Prashanth Cavale, Manar Al Tawam, Peter Maynez, Tracy Larson, Mike Surrey, Etan Cohen, David Couchariere, Luc Desmarchelier, Aurora Jimenez Seoane, Ryan Vicik, James D. Bissell, Shayna Cohen, Joseph Chong, Albert Rubio, Taylor Krahenbuhl, Benjamin Willis, Adam Rosette, Damon Ross",Amazon Prime Video ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, AMC on Demand ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store "
That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond,108 minutes,ja,"A long-running conspiracy is swirling over a mysterious power wielded by the Queen in Raja, a small country west of Tempest. When a slime who evolved into a Demon Lord named Rimuru Tempest crosses paths with Hiiro, a survivor of the Ogre race, an incredible adventure packed with new characters begins. The power of bonds will be put to the test!",2022-11-25,"Animation, Fantasy, Adventure","slime, reincarnation, demon, goblin, anime, other world","Asterix & Obelix: Mission Cleopatra, Ashes in the Sky, Asterix & Obelix: The Middle Kingdom, In the Arms of an Assassin, A Deadly Invitation, The Super Mario Bros. Movie, A Good Day to Die Hard, As, The Ash Lad: In the Hall of the Mountain King, Ant-Man and the Wasp: Quantumania, Asteroid City, Fullmetal Alchemist: The Revenge of Scar, Mummies, Rascal Does Not Dream of a Dreaming Girl, Sword Art Online the Movie – Progressive – Scherzo of Deep Night, Encanto, Transformers: Rise of the Beasts, Five Nights at Freddy's, Fast X, Avatar, Triangle of Sadness","Mitsuru Ogata, Asuna Tomari, Shinpachi Tsuji, Junichi Yanagita, Kanehira Yamamoto, Makoto Furukawa, Megumi Toyoguchi, Chikahiro Kobayashi, Uoken, Tomoaki Maeno, Mao Ichimichi, Subaru Kimura, Taro Yamaguchi, Hochu Otsuka, Yuma Uchida, Riko Fukumoto, Takahiro Sakurai, Takuya Eguchi, Miho Okasaki, Jun Fukushima, Sayaka Senbongi","Otoe Yoka, Jin Aketagawa, Neito Hirohara, Ryouma Ebata, Taki Yatagi, Chigusa Yokoyama, Yuichi Aoki, Rémy Boisseuil, Hong Quan, Nobuyuki Iinuma, Takashi Tomioka, Yohei Takami, Jimmy Stone, Eri Sodeyama, Yuri Tsuzuki, Mitoyo Watanabe, Toshihiro Irie, Keiichi Sawa, Emi Murase, Kazuya Tasaki, Hijiri Yamamoto, Mizue Shouchi, Yuji Haibara, Hideki Sakai, Yuki Ibata, Kento Kida, Zheng Junjie, Hiroshi Satou, Hitoshi Fujima, Shuhei Inabe, Kei Machida, Kouhei Furukawa, Shin Tosaka, Tetsuro Nireki, Atsushi Irie, Mitsuhiro Sakakibara, Tomoko Ito, Naokatsu Tsuda, Fuse, Satoshi Osedo, Kousaku Taniguchi, Naoki Kusumoto, Tomoyuki Ohwada, Shinichi Takahashi, Tomoyuki Makabe, Sae Tamura, Masayori Komine, Atsushi Hoshiko, Ken Ootsuka, Ayumi Sato, Yasumasa Koyama, Megumi Saito, Nobuhiro Negishi, Futoshi Fujikawa, Bungo Kondo, Shinomin, Takaaki Wada, Kazuto Onoue, Keita Togashi, Miho Karasawa, Tomoyasu Fujise, Yoshitaka Tao, Kimiko Koyasu, Kouichirou Ueda, Mamiko Nakanishi, Satoshi Sakai, Yuka Sakurai, Shinya Kato, Ngoc Xuan, Ai Kimura, Tadashi Abiru, Maki Ueda, Hiroyuki Sugawara, Junichi Takaoka, Toru Asamura, Eiji Abiko, Naoko Ito, Nobuaki Sugimoto, Yasuko Higuchi, Takatsugu Umeda, Masaru Yonezawa, Kenta Mimuro, Kimihito Sekido, Etsuko Minami, Mamoru Mita, Yumi Jinguji, Tetsuro Moronuki, Kenichiro Tomi, Munenori Nawa, Vo Thi My Tien, Noriyasu Murata, Sora Nishikata, Shinsuke Ishikawa, Hirokazu Suyama, Shunsuke Masuda, Junichiro Okumura, Shuji Maruyama, Ayumi Ono, Shoma Miyazawa, Osa Kudo, Le Hoang Vu, Kuri-san, Hideki Yamazaki, Norimoto Tokura, Yasuhito Kikuchi, Yoshiyuki Shiotani, Yukio Haruyama, Takahiro Kishida, Yukiko Watabe, Yoshitaka Sato, Shintaro Inokawa, MindaRyn, Teruyo Kato, Naoaki Hojo, Atsushi Nakayama, Yoshinobu Ando, Akari Furuse, Hiroaki Motoigi, Tensai Okamura, R・O・N, Daiki Isobe, Satoshi Kawano, Kazuyuki Fudeyasu, Akikazu Toshima, Anna Hashimoto, Nao Udagawa, Kana Ishida, Yuichi Tanaka, Chisato Nishikawa, Masahiro Satou, Maki Saito, Tomoya Kanehara, Ayu Tanaka, Satoshi Shimizu, Masashi Kojima, Hinako Yamaguchi, Go Kurosaki, Keiya Nakano, Tomoyuki Kameda, Kaori Ono, Momoko Nagakawa, Yuu Yoshiyama",Crunchyroll Amazon Channel ,,
DC League of Super-Pets,105 minutes,en,"When Superman and the rest of the Justice League are kidnapped, Krypto the Super-Dog must convince a rag-tag shelter pack - Ace the hound, PB the potbellied pig, Merton the turtle and Chip the squirrel - to master their own newfound powers and help him rescue the superheroes.",2022-07-27,"Animation, Action, Family, Comedy, Science Fiction","superhero, based on comic, super power, aftercreditsstinger, duringcreditsstinger, evil mastermind, talking animal","Nope, Dragon Ball Super: Super Hero, Prey, Thor: Love and Thunder, Fall, Jurassic World Dominion, Lightyear, Samaritan, Top Gun: Maverick, Minions: The Rise of Gru, The Lost City, Luck, Spider-Man: No Way Home, Doctor Strange in the Multiverse of Madness, Bullet Train, The Hobbit: An Unexpected Journey, Pinocchio, Spider-Man: Across the Spider-Verse, Glass Onion: A Knives Out Mystery, Black Adam, Orphan: First Kill","Winona Bradshaw, Michelle Morgan, Keanu Reeves, Gavin McCrillis, Diego Luna, Dascha Polanco, Olivia Wilde, Jared Stern, Ben Schwartz, Yvette Nicole Brown, Kevin Hart, David Pressman, Lena Headey, Marc Maron, Dwayne Johnson, Jemaine Clement, Alfred Molina, John Early, Natasha Lyonne, Thomas Middleditch, Jameela Jamil, John Krasinski, Dan Fogler, Sam Levine, Vanessa Bayer, Amanda Ames, Keith David, Maya Erskine, Kate McKinnon, Daveed Diggs, Busy Philipps","Ruth Lambert, Chris Leahy, Jerry Siegel, Jared Stern, Feargal Stewart, David Egan, Bob Kane, Kathleen Shugrue, John Requa, Bill R. Dean, Camilo Castro, David Burgess, Dwayne Johnson, William Moulton Marston, Miles Green, John Rix, Steve Jablonsky, John Whittington, Sharon Taylor, Jhoanne Reyes, Emmanuel Blasset, Courtenay Valenti, Glenn Ficarra, Vi-Dieu Nguyen, Nicholas Stoller, Allison Abbate, Régis Schuller, Ryan Carlson, Joe Shuster, Bill Finger, Sam Levine, Daniela Kriston, Joshua Nunn, Season Kent, Dany Garcia, Kristen Anderson, Hiram Garcia, Brian Lynch, Patricia Hicks, Kim Taylor, Tod C. Marsden, Eddy Lowinski","Max, Max Amazon Channel ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, AMC on Demand ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand "
The Bad Guys,100 minutes,en,"When the Bad Guys, a crew of criminal animals, are finally caught after years of heists and being the world’s most-wanted villains, Mr. Wolf brokers a deal to save them all from prison.",2022-03-17,"Family, Animation, Adventure, Comedy","based on comic, based on graphic novel, duringcreditsstinger","Morbius, Turning Red, Doctor Strange in the Multiverse of Madness, Sonic the Hedgehog 2, Ambulance, Back to the Future, Puss in Boots: The Last Wish, Fantastic Beasts: The Secrets of Dumbledore, Uncharted, Hotel Transylvania: Transformania, Everything Everywhere All at Once, Death on the Nile, Spider-Man: No Way Home, The Unbearable Weight of Massive Talent, Chip 'n Dale: Rescue Rangers, Encanto, Sing 2, Top Gun: Maverick, Jurassic World Dominion, Black Panther: Wakanda Forever, Blacklight","Anthony Ramos, Lilly Singh, Alex Borstein, Michael Godere, David P. Smith, Zazie Beetz, Richard Ayoade, Dina Morrone, Walt Dohrn, Kelly Cooney Cilella, Jesse Averna, Awkwafina, Marc Maron, Barbara Goodson, Sam Rockwell, John Venzon, Craig Robinson","Sam Okell, Liron Topaz, Tyler Phillips, Jesse Averna, Claire Morrissey, David Polk, Susan Misner, David Kwong, Chelsea Blecha, JP Sans, Robyne Powell, Emily Springer, John Wong, Rebecca Huntley, Andy Maxwell, Lindsey Butterworth Langston, Katherine de Vries, Tom Scott, Jeremy Schaefer, Maurissa Horwitz, Elisabeth Franklin, Floriane Marchix, Michael Lynn, Ludovic Bouancheau, Katherine Ramos, Leo Matsuda, Pierre Perifel, Guillaume Fesquet, Michelle Cowart, Rani Naamani, Kelly Vawter, Luiza Alaniz, Angela Sung, Nelson Yokota, Julian Slater, Hilary Winston, Andrew Skeet, John Venzon, Eric Lees, Jeff Williams, Liang-Yuan Wang, Hanna Kim, Yung Pham, Matt Baer, Onur Yeldan, Patrick Giusiano, Emerlynn Lampitoc, David Lisbe, Ares Deveaux, Drew Adams, Reece Porter, Yoni Brenner, John K. Carr, Michael Lester, John Hill, Jillian Gomez, Garrett O'Neal, Michael Babcock, Guillermo Careaga, Marco Regina, Fredrik Nilsson, Min Hong, Christi Soper Hilt, Ravi Kamble Govind, Daniel Pemberton, Brendan Kirschbaum, Julien Le Rolland, Christine Lojko Haslett, Sam Hinton, James Ryan, Katie Greathouse, Dan Wagner, Nick Fletcher, Elise Konialian, Camilo Castro, Laura Minto, Janine Jones-Clark, Jerry Schmitz, Rémi Salmon, Todd Jansen, John Puglisi, Patrick Hughes, Alex Ferreira Simões, Stephen Castro, Willy Harber, Jeremy Bernstein, Anthony Holden, Jason W. Jennings, Alice Herring, Lisa Curtis Saunders, Jorge A. Capote, Vahe Yefremian, Andrew Harkins, Chadd Ferron, Leo Sanchez Barbosa, Tom MacDougall, Alexander Snow, Brandon Jones, Luca Pisanu, Ritchie Sacilioc, David Badgerow, Antony Gray, Young Ki Yoon, Aaron Blabey, Prashanth Cavale, Manar Al Tawam, Peter Maynez, Tracy Larson, Mike Surrey, Etan Cohen, David Couchariere, Luc Desmarchelier, Aurora Jimenez Seoane, Ryan Vicik, James D. Bissell, Shayna Cohen, Joseph Chong, Albert Rubio, Taylor Krahenbuhl, Benjamin Willis, Adam Rosette, Damon Ross",Amazon Prime Video ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, AMC on Demand ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store "
The Unbearable Weight of Massive Talent,107 minutes,en,"Creatively unfulfilled and facing financial ruin, Nick Cage must accept a $1 million offer to attend the birthday of a dangerous superfan. Things take a wildly unexpected turn when Cage is recruited by a CIA operative and forced to live up to his own legend, channeling his most iconic and beloved on-screen characters in order to save himself and his loved ones.",2022-04-20,"Action, Comedy, Crime","cia, undercover, screenplay, birthday party, drug lord, struggling actor, father daughter relationship, actor playing themself","Everything Everywhere All at Once, Top Gun: Maverick, Morbius, Doctor Strange in the Multiverse of Madness, The Lost City, Barbie, The Northman, Bullet Train, Jurassic World Dominion, Fantastic Beasts: The Secrets of Dumbledore, Black Adam, Uncharted, The Whale, Dune, Turning Red, John Wick: Chapter 4, The Black Phone, Spiderhead, The Adam Project, The Banshees of Inisherin, Hustle","Ricard Balada, László Szívós, Sharon Horgan, Caroline Boulton, Nicholas Wittman, Jackson Serafim, Kristian Ventura, Nicolas Cage, Mario Perez, Manuel Tallafé, Paco León, Tiffany Haddish, Tamás Buza, Katrin Vankova, Jaime Ordóñez, Jesus Armando Campos Flores, Luke McQueen, Lorenzo Orozco, Lily Mo Sheen, Anna MacDonald, Rebecca Finch, Joanna Bobin, Ike Barinholtz, Eli Jane, Pedro Pascal, Neil Patrick Harris, Jacob Scipio, Christine Grace Szarkó, Paula Parducz, András Korcsmáros, Alessandra Mastronardi, Francisco Grey, Enrique Martínez, David Gordon Green, Demi Moore","Jessica Kelly, Derek Serra, Zoltán Virányi-Fontan, Mark Isham, Tom Gormican, Szilvia Homolya, Nicolas Cage, John R. Saunders, Mathew Waters, Samson Mucke, Dionne Wynn, Kevin Turen, Melissa Bretherton, Katie Halliday, Letizia Santucci, Stephanie L. Allen, Nick Offord, Bence Kalmár, Kevin Kavanaugh, Magdi Kondorosi, Edward P. Pedersen, Dániel Szabó, Paco Delgado, Nigel Bluck, Robert Pickens, Kevin Etten, János Szárnyas, Bill Corso, Kristof Pataricza, Zsuzsa Kismarty-Lechner, Adam Rowland, Jaime Nikoletich, Courtney Ullrich, Woodrow Travers, Gabor Szabo, Darren Sunny Warkentin, Andrew DeCristofaro, George Drakoulias, Kristan Berona, Sándor Jani, Judit Hornyák, Kristin Burr, Zsuzsanna Sipos, Eszter Antal, Kurt Nelson, Mary Vernieu, Beth Wooke, Mike Nilon","Starz Apple TV Channel, Starz Roku Premium Channel, Starz, Starz Amazon Channel ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, AMC on Demand ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand "
Wife Swap,0 minutes,ko,"A man has an accident at work, and his boss asks his wife to have sex with him in order to free him from responsibility. One day, the man witnesses a scene where his wife has sex with his boss and decides to take revenge by doing the same to his boss' wife.",2022-08-14,Drama,,,"Do Hee, Ji Won, Sang Woo, Woo Yeol",민정현,,,
Smile,115 minutes,en,"After witnessing a bizarre, traumatic incident involving a patient, Dr. Rose Cotter starts experiencing frightening occurrences that she can't explain.",2022-09-23,"Horror, Mystery, Thriller","suicide, post-traumatic stress disorder (ptsd), therapist, detective, paranoia, trauma, curse, hospital, doctor, mental illness, evil, psychotic, self-harm, demonic, based on short film","Black Panther: Wakanda Forever, Black Adam, Barbarian, M3GAN, Nope, Terrifier, The Black Phone, All Quiet on the Western Front, Halloween Ends, Orphan: First Kill, Puss in Boots: The Last Wish, Top Gun: Maverick, Avatar: The Way of Water, Glass Onion: A Knives Out Mystery, Terrifier 2, Don't Worry Darling, The Menu, Bullet Train, Avatar, X, Slumberland","Ura Yoana Sánchez, Perry Strong, Scot Teller, Nadia Ramdass, Nick Arapoglou, Gillian Zinser, Steven Bullock, Asia Hernandez, Kevin Keppy, Ilene Blackman, Dora Kiss, Kal Penn, Setty Brosevelt, Judy Reyes, Sosie Bacon, Michelle Persiano, Shevy Gutierrez, Vanessa Cozart, Brandon Brigman, Meghan Brown Pratt, Jerry Lobrow, Robin Weigert, Felix Melendez Jr., Athena Smiley, Jared Johnston, Steven Strickland, Sara Kapner, Rob Morgan, Kyle Gallner, Rachel Yong, Jack Sochet, Shu Q, Matthew Lamb, Jessie T. Usher, Caitlin Stasey, Marti Matulis","Abby Nelson, Michael Hauer, Dan Kenyon, Omar King, Chelsea Body, Kyli Zion, Warren E. Hull, Robert Salerno, Kelsey Sasportas, Diane Heery, Kevin Jung, Turner Smith, Maria Teresa Murillo, Steve Hammond, Luke Lesko, Tom Ozanich, Thomas Place, Matt Telsey, Holli Porreca, Sean Findley, John Halligan, Jeremy W. Foil, Deborah Brozina, Wyck Godfrey, Judah Getz, Adam Fishbach, Tami Treadwell, Arianna Trames, Kim Shriver, Charlie Sarroff, Caitlin D. Jones, Monika Mikkelsen, Christopher J. Leone, Christopher Place, Larry W. Brown, Davi Aquino, Brian Spears, Deirdre Brennan, Eugene Hitt, Goro Koyama, Sasha Grossman, Kevin Schultz, Corey Jacobs, Kevin Rogers, Stéphane St-Hilaire, Nancy Cantine, Marty Bowen, Neimah Djourabchi, Lester Cohen, Bob Lacivita, Jeremy Selenfriend, Alesha Forche, Glenn Fishel, Loren Malo, Parker Finn, Josiah Nolan, Mike Burke, Vico Sharabani, Felix Andrew, Isaac Klausner, Dierdre Harris, Tony Phillippe, Cristóbal Tapia de Veer, Yuval Levy, Alexis Forte, Sheila Bock, Elliot Greenberg, Mark Fichera, Tom Woodruff Jr., Ryan Palmer, Mike Rotella, Bill Higley, Will Englehardt, Journey Brown-Saintel, Derrick Simmons, Andy Malcolm, Jason Loftus, Christina Grant, Kenneth Fundus","Amazon Prime Video, fuboTV, MGM Plus Amazon Channel, Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel, MGM Plus ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, AMC on Demand ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand "
Warriors of Future,101 minutes,zh,"When a meteor carrying a destructive plant strikes the world, a suicide squad is given hours to save their post-apocalyptic city from total collapse.",2022-08-05,"Drama, Action, Science Fiction","alien life-form, meteorite","My Name Is Vendetta, Troll, Emancipation, Guillermo del Toro's Pinocchio, Puss in Boots: The Last Wish, Black Adam, Bullet Train, Shazam! Fury of the Gods, The Woman King, Hidden Figures, Slumberland, Scrooge: A Christmas Carol, The Whale, Oppenheimer, Top Gun: Maverick, Spider-Man: Across the Spider-Verse, Glass Onion: A Knives Out Mystery, Doctor Strange in the Multiverse of Madness, Creed III, Coco, Eternals","Wan Guopeng, Lau Ho-leung, Hedi He Guoxuan, Man Kit Cheung, Ng Siu-Hin, Carina Lau, Tse Kwan-Ho, Kevin Chu, Janice Wu, Steve Chan Wai-Hung, Ken Law Ho-Ming, Louis Koo, Ariel So Yuet Yin, He Lanpeng, Nick Cheung, Cheng Xiaoxia, Tony Wu, Lau Ching-wan, Philip Keung Ho-Man, Pancy Pui-Sze Chan","Ng Man-Ching, Kurt Papstein, Louis Koo, Ng Yuen-fai, Mak Tin-Shu, Lau Ho-leung, Comfort Chan Kwong-Wing, Alex Mok Siu-Chung, Chris Pong, Ahong Cheung","Netflix, Netflix basic with Ads ",,
Jeepers Creepers: Reborn,88 minutes,en,"Forced to travel with her boyfriend to a horror festival, Laine begins to experience disturbing visions associated with the urban legend of The Creeper. As the festival arrives and the blood-soaked entertainment builds to a frenzy, she becomes the center of it while something unearthly has been summoned.",2022-09-15,"Horror, Thriller, Mystery",,"Black Adam, Terrifier 2, Hellraiser, Halloween Ends, The Invitation, Mr. Harrigan's Phone, Bullet Train, Orphan: First Kill, Fall, Sniper: The White Raven, Grimcutty, Jeepers Creepers, Thor: Love and Thunder, Hocus Pocus 2, Jujutsu Kaisen 0, Smile, Terrifier, The Whale, Oppenheimer, Morbius, F9","Lydia None, Georgia Goodman, Timo Vuorensola, Matt Barkley, Paul Salway, Jake Seal, George Hider, Gabriel Freilich, Sophie Walker, Sydney Craven, Peter Brooke, Faith Tarby, Karina Kinga Kiss, Al Derado, Tim Hands, Reece Shenton, Steve Saunders, Helen Lauren, Gary Graham, Charlie Bentley, Colin Murtagh, Romain Faure, Ocean Navarro, Terry Bird, Alexander Halsall, Darren Kent, Joseph Tanner Paul, Jodie Mcmullen, Dee Wallace, Jarreau Benjamin, Imran Adams","Lee Broda, Addy Frame, Danny Zamost, Timo Vuorensola, Suraj Gohill, Jake Seal, Eric Potter, David Nagelberg, Sebby Spring, Gary Raskin, Kate Monroe Groves, Joonas Koivula, Thea Alys Halleron-Place, Harry J.N. Parsons, Alastair Burlingham, Tim Hands, Janelle Mariani, Luca Levai, Matthew Kurtin, Sean-Michael Argo, Michael Musante, Seth Needle, Sorcha Fisher, Elizabeth Primm, Tom Anderson, Jason Rayment, Michael Ohoven, Jamie R. Thompson, India Arbuthnott, Simon Rowling, Terry Bird, Mark Mariani, Lea James, Justine Arbuthnot, Billy Bannister, Matthew McCabe, Chris Lyons, Carey Kurtin, Shannon Chandler, Keith Harding, Steven Harris, Trevor Gureckis, Galen Rasmussen",Hulu ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Redbox ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Redbox, Spectrum On Demand "
